method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
cagrad,local_var_topk_009,2,0.908256880733945,0.908256880733945,0.908256880733945,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_009/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_009/cagrad_s2_curve.csv
cagrad,local_var_topk_009,3,0.930045871559633,0.930045871559633,0.930045871559633,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_009/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_009/cagrad_s3_curve.csv
cagrad,local_var_topk_010,2,0.8864678899082569,0.8784403669724771,0.882454128440367,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_010/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_010/cagrad_s2_curve.csv
cagrad,local_var_topk_010,3,0.9139908256880734,0.911697247706422,0.9128440366972477,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_010/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_010/cagrad_s3_curve.csv
cagrad,local_var_topk_011,2,0.9243119266055045,0.9243119266055045,0.9243119266055045,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_011/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_011/cagrad_s2_curve.csv
cagrad,local_var_topk_011,3,0.9277522935779816,0.9277522935779816,0.9277522935779816,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_011/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_011/cagrad_s3_curve.csv
cagrad,local_var_topk_012,2,0.930045871559633,0.930045871559633,0.930045871559633,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_012/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_012/cagrad_s2_curve.csv
cagrad,local_var_topk_012,3,0.9277522935779816,0.9185779816513762,0.9231651376146789,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_012/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_012/cagrad_s3_curve.csv
cagrad,local_var_topk_013,2,0.9254587155963303,0.9254587155963303,0.9254587155963303,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_013/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_013/cagrad_s2_curve.csv
cagrad,local_var_topk_013,3,0.9288990825688074,0.9288990825688074,0.9288990825688074,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_013/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_013/cagrad_s3_curve.csv
cagrad,local_var_topk_014,2,0.930045871559633,0.930045871559633,0.930045871559633,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_014/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_014/cagrad_s2_curve.csv
cagrad,local_var_topk_014,3,0.9254587155963303,0.9254587155963303,0.9254587155963303,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_014/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_014/cagrad_s3_curve.csv
cagrad,local_var_topk_015,2,0.9162844036697247,0.9162844036697247,0.9162844036697247,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_015/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_015/cagrad_s2_curve.csv
cagrad,local_var_topk_015,3,0.9197247706422018,0.9197247706422018,0.9197247706422018,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_015/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_015/cagrad_s3_curve.csv
cagrad,local_var_topk_016,2,0.9277522935779816,0.9277522935779816,0.9277522935779816,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_016/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_016/cagrad_s2_curve.csv
cagrad,local_var_topk_016,3,0.9208715596330275,0.9208715596330275,0.9208715596330275,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_016/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_016/cagrad_s3_curve.csv
cagrad,local_var_topk_017,2,0.9128440366972477,0.9128440366972477,0.9128440366972477,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_017/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_017/cagrad_s2_curve.csv
cagrad,local_var_topk_017,3,0.9036697247706422,0.8956422018348624,0.8996559633027523,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_017/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_017/cagrad_s3_curve.csv
cagrad,local_var_topk_018,2,0.8256880733944955,0.8256880733944955,0.8256880733944955,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_018/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_018/cagrad_s2_curve.csv
cagrad,local_var_topk_018,3,0.9243119266055045,0.9243119266055045,0.9243119266055045,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_018/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_018/cagrad_s3_curve.csv
cagrad,local_var_topk_019,2,0.8681192660550459,0.856651376146789,0.8623853211009174,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_019/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_019/cagrad_s2_curve.csv
cagrad,local_var_topk_019,3,0.926605504587156,0.926605504587156,0.926605504587156,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_019/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_019/cagrad_s3_curve.csv
cagrad,local_var_topk_020,2,0.9231651376146789,0.9197247706422018,0.9214449541284404,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_020/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_020/cagrad_s2_curve.csv
cagrad,local_var_topk_020,3,0.9174311926605505,0.9151376146788991,0.9162844036697249,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_020/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_020/cagrad_s3_curve.csv
cagrad,local_var_topk_021,2,0.9243119266055045,0.9243119266055045,0.9243119266055045,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_021/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_021/cagrad_s2_curve.csv
cagrad,local_var_topk_021,3,0.9346330275229358,0.9048165137614679,0.9197247706422018,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_021/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_021/cagrad_s3_curve.csv
cagrad,local_var_topk_022,2,0.8910550458715596,0.8853211009174312,0.8881880733944953,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_022/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_022/cagrad_s2_curve.csv
cagrad,local_var_topk_022,3,0.9162844036697247,0.911697247706422,0.9139908256880733,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_022/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_022/cagrad_s3_curve.csv
cagrad,local_var_topk_023,2,0.9461009174311926,0.9139908256880734,0.930045871559633,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_023/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_023/cagrad_s2_curve.csv
cagrad,local_var_topk_023,3,0.9162844036697247,0.8784403669724771,0.8973623853211009,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_023/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_023/cagrad_s3_curve.csv
cagrad,local_var_topk_024,2,0.9002293577981652,0.9002293577981652,0.9002293577981652,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_024/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_024/cagrad_s2_curve.csv
cagrad,local_var_topk_024,3,0.9346330275229358,0.8887614678899083,0.911697247706422,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_024/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_024/cagrad_s3_curve.csv
cagrad,local_var_topk_025,2,0.9197247706422018,0.9197247706422018,0.9197247706422018,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_025/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_025/cagrad_s2_curve.csv
cagrad,local_var_topk_025,3,0.9243119266055045,0.9048165137614679,0.9145642201834863,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_025/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_lora_e4_k2_supplement/hpo/cagrad/trial_runs/local_var_topk_025/cagrad_s3_curve.csv
