method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
cagrad,local_var_topk_011,3,0.8990825688073395,0.8990825688073395,0.8990825688073395,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_011/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_011/cagrad_s3_curve.csv
cagrad,local_var_topk_012,2,0.8922018348623854,0.8922018348623854,0.8922018348623854,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_012/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_012/cagrad_s2_curve.csv
cagrad,local_var_topk_012,3,0.908256880733945,0.9025229357798165,0.9053899082568807,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_012/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_012/cagrad_s3_curve.csv
cagrad,local_var_topk_013,2,0.8967889908256881,0.8967889908256881,0.8967889908256881,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_013/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_013/cagrad_s2_curve.csv
cagrad,local_var_topk_013,3,0.9105504587155964,0.9105504587155964,0.9105504587155964,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_013/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_013/cagrad_s3_curve.csv
cagrad,local_var_topk_014,2,0.8887614678899083,0.8864678899082569,0.8876146788990826,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_014/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_014/cagrad_s2_curve.csv
cagrad,local_var_topk_014,3,0.9105504587155964,0.9105504587155964,0.9105504587155964,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_014/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_014/cagrad_s3_curve.csv
cagrad,local_var_topk_015,2,0.8818807339449541,0.8818807339449541,0.8818807339449541,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_015/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_015/cagrad_s2_curve.csv
cagrad,local_var_topk_015,3,0.893348623853211,0.893348623853211,0.893348623853211,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_015/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_015/cagrad_s3_curve.csv
cagrad,local_var_topk_016,2,0.9071100917431193,0.9071100917431193,0.9071100917431193,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_016/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_016/cagrad_s2_curve.csv
cagrad,local_var_topk_016,3,0.9151376146788991,0.9151376146788991,0.9151376146788991,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_016/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_016/cagrad_s3_curve.csv
cagrad,local_var_topk_017,2,0.9025229357798165,0.9025229357798165,0.9025229357798165,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_017/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_017/cagrad_s2_curve.csv
cagrad,local_var_topk_017,3,0.908256880733945,0.908256880733945,0.908256880733945,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_017/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_017/cagrad_s3_curve.csv
cagrad,local_var_topk_018,2,0.8830275229357798,0.8692660550458715,0.8761467889908257,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_018/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_018/cagrad_s2_curve.csv
cagrad,local_var_topk_018,3,0.893348623853211,0.893348623853211,0.893348623853211,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_018/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_018/cagrad_s3_curve.csv
cagrad,local_var_topk_019,2,0.8681192660550459,0.8681192660550459,0.8681192660550459,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_019/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_019/cagrad_s2_curve.csv
cagrad,local_var_topk_019,3,0.8979357798165137,0.8979357798165137,0.8979357798165137,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_019/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_019/cagrad_s3_curve.csv
cagrad,local_var_topk_020,2,0.8841743119266054,0.8715596330275229,0.8778669724770642,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_020/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_020/cagrad_s2_curve.csv
cagrad,local_var_topk_020,3,0.9048165137614679,0.9048165137614679,0.9048165137614679,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_020/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_020/cagrad_s3_curve.csv
cagrad,local_var_topk_021,2,0.8830275229357798,0.8830275229357798,0.8830275229357798,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_021/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_021/cagrad_s2_curve.csv
cagrad,local_var_topk_021,3,0.8944954128440367,0.8887614678899083,0.8916284403669725,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_021/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_021/cagrad_s3_curve.csv
cagrad,local_var_topk_022,2,0.8807339449541285,0.8807339449541285,0.8807339449541285,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_022/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_022/cagrad_s2_curve.csv
cagrad,local_var_topk_022,3,0.8922018348623854,0.8658256880733946,0.8790137614678899,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_022/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_022/cagrad_s3_curve.csv
cagrad,local_var_topk_023,2,0.8772935779816514,0.8669724770642202,0.8721330275229358,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_023/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_023/cagrad_s2_curve.csv
cagrad,local_var_topk_023,3,0.8956422018348624,0.8956422018348624,0.8956422018348624,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_023/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_023/cagrad_s3_curve.csv
cagrad,local_var_topk_024,2,0.8772935779816514,0.8772935779816514,0.8772935779816514,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_024/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_024/cagrad_s2_curve.csv
cagrad,local_var_topk_024,3,0.9013761467889908,0.9013761467889908,0.9013761467889908,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_024/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_024/cagrad_s3_curve.csv
cagrad,local_var_topk_025,2,0.8772935779816514,0.8543577981651376,0.8658256880733946,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_025/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_025/cagrad_s2_curve.csv
cagrad,local_var_topk_025,3,0.8876146788990825,0.8761467889908257,0.8818807339449541,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_025/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_025/cagrad_s3_curve.csv
cagrad,local_var_topk_026,2,0.8532110091743119,0.8532110091743119,0.8532110091743119,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_026/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_026/cagrad_s2_curve.csv
cagrad,local_var_topk_026,3,0.9174311926605505,0.8967889908256881,0.9071100917431193,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_026/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_sst2_ffn_e4_k2/hpo/cagrad/trial_runs/local_var_topk_026/cagrad_s3_curve.csv
